reviewid,title,artist,genre,label,score,best_new_music,author,author_type,pub_date,pub_weekday,pub_day,pub_month,pub_year,year
15137,pilot talk ii,banjo or freakout,experimental,anti-,8.2,0,tom breihan,contributor,2010-11-30,1,30,11,2010,2010
15117,shleep,millionyoung,rap,ojet,8.6,1,douglas wolk,contributor,2010-11-30,1,30,11,2010,2011
15124,"permanent vacation: selected label works, vol. 2",tim hecker,pop/r&b,merge,8.1,0,andrew gaerig,contributor,2010-11-30,1,30,11,2010,2011
15125,"strumming music for piano, harpsichord and string ensemble",drive-by truckers,rock,fire,7.3,0,andy battaglia,,2010-11-30,1,30,11,2010,2011
15098,hearts on hold,salva,electronic,warp,6.2,0,stephen m. deusner,contributor,2010-11-30,1,30,11,2010,2011
15123,all day,martial canterel,jazz,brushfire,8.3,0,ian cohen,contributor,2010-11-29,0,29,11,2010,2011
15128,friday night lights,georgia anne muldrow,experimental,streamline,7.3,0,tom breihan,contributor,2010-11-29,0,29,11,2010,2011
15122,lina,nicolas jaar,rap,rhymesayers,6.8,0,zach kelly,contributor,2010-11-29,0,29,11,2010,2011
15118,as u were,marnie stern,,fat possum,6.8,0,zach kelly,contributor,2010-11-29,0,29,11,2010,2011
15089,parallel seismic conspiracies ep,puro instinct,rock,!k7,6.8,0,larry fitzmaurice,contributor,2010-11-29,0,29,11,2010,2011
15096,pretty hate machine,various artists,,kanine,9.5,1,tom breihan,contributor,2010-11-24,2,24,11,2010,2011
15116,loud,east river pipe,rock,self-released,7.6,0,ryan dombal,senior editor,2010-11-24,2,24,11,2010,2011
15100,pink friday,mogwai,metal,geffen,6.5,0,scott plagenhoef,contributor,2010-11-24,2,24,11,2010,2011
15121,off duty ep,twilight singers,rock,universal,7.7,0,zach kelly,contributor,2010-11-24,2,24,11,2010,2011
15073,burning bush supper club,asobi seksu,electronic,motown,7.1,0,rebecca raber,,2010-11-24,2,24,11,2010,2011
15103,"the hits collection, vol. one",telekinesis,rap,nonesuch,7.5,0,sean fennessey,contributor,2010-11-23,1,23,11,2010,1977
15093,mighty ep,ebo taylor,global,bella union,8,0,ian cohen,contributor,2010-11-23,1,23,11,2010,2011
15120,"strategies against architecture, vol. 4",pj harvey,rock,italians do it better,7,0,jess harvell,contributor,2010-11-23,1,23,11,2010,2010
15068,it's what i'm thinking (part one: photographing snowflakes),yuck,rock,build,6.5,0,stuart berman,contributor,2010-11-23,1,23,11,2010,2011
15109,come and get it: the best of apple records,the dears,rap,pampa,8.5,0,douglas wolk,contributor,2010-11-23,1,23,11,2010,2011
15106,my beautiful dark twisted fantasy,surf city,rock,,10,1,ryan dombal,senior editor,2010-11-22,0,22,11,2010,2011
15107,atlas air ep,roach gigz,pop/r&b,running back,5,0,jess harvell,contributor,2010-11-22,0,22,11,2010,2011
15111,heart ache & dethroned,bright eyes,rock,fever zone,7.6,0,grayson currin,contributor,2010-11-22,0,22,11,2010,2011
15108,march to the sea,la sera,rock,syren,6.9,0,marc masters,contributor,2010-11-22,0,22,11,2010,2011
15112,i love funky,beans,pop/r&b,secretly canadian,7.6,0,tim finney,,2010-11-22,0,22,11,2010,2011
15104,coals to newcastle,sinden,rock,love letters ink,8.6,1,tom ewing,contributor,2010-11-19,4,19,11,2010,2011
15105,infected ep,jonathan richman,rock,peacefrog,6.2,0,joe colly,contributor,2010-11-19,4,19,11,2010,2011
15101,da trak genious,...and you will know us by the trail of dead,rock,duckdown,7.2,0,larry fitzmaurice,contributor,2010-11-19,4,19,11,2010,2011
15086,glass eights,various artists,folk/country,thrill jockey,7.2,0,andrew gaerig,contributor,2010-11-19,4,19,11,2010,2011
15097,the weight's on the wheels,gunplay,pop/r&b,big beat,7.5,0,joshua love,contributor,2010-11-19,4,19,11,2010,2011
15102,broken dreams club ep,kort,experimental,because,8.7,1,david bevan,contributor,2010-11-18,3,18,11,2010,2011
15090,man on the moon ii: the legend of mr. rager,jessica lea mayfield,rock,ed banger,6.7,0,jayson greene,senior editor,2010-11-18,3,18,11,2010,2011
15054,complete mythology,isole,rock,xl,6.8,0,douglas wolk,contributor,2010-11-18,3,18,11,2010,2011
15084,we love,seefeel,rock,fade to mind,5.6,0,matthew perpetua,,2010-11-18,3,18,11,2010,2011
15083,new love,theophilus london,,underwater peoples,5.3,0,david raposa,,2010-11-18,3,18,11,2010,2011
15091,the promise: the darkness on the edge of town story,dream diary,pop/r&b,planet mu,9.5,1,mark richardson,executive editor,2010-11-17,2,17,11,2010,2011
15094,impossible oddities,chikita violenta,rock,4ad,6,0,jess harvell,contributor,2010-11-17,2,17,11,2010,2010
15081,la uti ep,james blake,rap,top dawg,6.5,0,larry fitzmaurice,contributor,2010-11-17,2,17,11,2010,2011
15075,golden week for the poco poco beat,young galaxy,rock,hydra head,7,0,rebecca raber,,2010-11-17,2,17,11,2010,2011
15085,confusion,com truise,rock,tompkins square,6.1,0,martin douglas,contributor,2010-11-17,2,17,11,2010,2011
15087,not music,notekillers,pop/r&b,chemikal underground,7.5,0,rebecca raber,,2010-11-16,1,16,11,2010,2011
15088,worth the weight: bristol dubstep classics,blaqstarr,rock,anticon,6.9,0,andy battaglia,,2010-11-16,1,16,11,2010,2011
15052,history of modern,akron/family,rock,capitol,5,0,jess harvell,contributor,2010-11-16,1,16,11,2010,2011
15082,forget the mantra,esben and the witch,pop/r&b,datpiff.com,7,0,stuart berman,contributor,2010-11-16,1,16,11,2010,2011
15080,magnetic man,hans-joachim roedelius,electronic,1017 brick squad,5.9,0,tim finney,,2010-11-16,1,16,11,2010,2011
15078,london sessions,the babies,electronic,rvng intl.,8.2,0,jess harvell,contributor,2010-11-15,0,15,11,2010,2010
15076,tapes,hello echo,rock,brainfeeder,5.8,0,zach kelly,contributor,2010-11-15,0,15,11,2010,2011
15055,captured anthems for an empty bathtub / anthems for the could've bin pills,cut copy,pop/r&b,domino,7.4,0,david bevan,contributor,2010-11-15,0,15,11,2010,2011
15072,10,earth,electronic,green label sound,8.4,0,brian howe,contributor,2010-11-15,0,15,11,2010,2011
15070,quarters,woodsman,,touch,7.6,0,ian cohen,contributor,2010-11-15,0,15,11,2010,2011
15074,sad sappy sucker,sbtrkt,rock,monkeytown,7.2,0,jayson greene,senior editor,2010-11-12,4,12,11,2010,2011
15071,blackenedwhite,ben + vesper,metal,r&s,8.1,0,tom breihan,contributor,2010-11-12,4,12,11,2010,2011
15069,that we can play ep,ride,rock,sublime frequencies,7.6,0,joe colly,contributor,2010-11-12,4,12,11,2010,2011
15057,nothing fits,essie jain,rock,sacred bones,7.8,0,aaron leitko,contributor,2010-11-12,4,12,11,2010,2011
15067,radioclit presents: the sound of club secousse,sonny smith,experimental,lovepump united,7.3,0,jess harvell,contributor,2010-11-12,4,12,11,2010,2011
15063,the lady killer,young prisms,folk/country,olde english spelling bee,7.3,0,joshua klein,,2010-11-11,3,11,11,2010,2011
15059,the best of suede,various artists,rap,fake four,8.7,1,scott plagenhoef,contributor,2010-11-11,3,11,11,2010,2011
15048,sports,the go! team,pop/r&b,drag city,8.2,0,larry fitzmaurice,contributor,2010-11-11,3,11,11,2010,2011
15030,electric sunset,young the giant,electronic,basedworld,6.7,0,patrick sisson,,2010-11-11,3,11,11,2010,2011
14943,how to live,white sea,rock,e1,5.5,0,jess harvell,contributor,2010-11-11,3,11,11,2010,2011
15064,tradi-mods vs. rockers: alternative takes on congotronics,robag wruhme,electronic,hoss,8.1,0,joe tangari,contributor,2010-11-10,2,10,11,2010,2011
15058,good humor,exploding star orchestra,rock,atlantic jaxx,7.4,0,joshua klein,,2010-11-10,2,10,11,2010,2011
15012,pyramid of the sun,demdike stare,pop/r&b,modern art,7.4,0,david raposa,,2010-11-10,2,10,11,2010,2011
15056,litanies,various artists,global,capitol,7.5,0,larry fitzmaurice,contributor,2010-11-10,2,10,11,2010,2011
15061,ironto special,my disco,electronic,irs,7.2,0,stephen m. deusner,contributor,2010-11-10,2,10,11,2010,2011
15066,special affections,the dirtbombs,,ato,8.2,0,stuart berman,contributor,2010-11-09,1,9,11,2010,2011
15049,wywh,we are the lilies,folk/country,touch,4.1,0,matthew perpetua,,2010-11-09,1,9,11,2010,2011
15053,ardour,rjd2,electronic,secret city,8,0,nate patrin,contributor,2010-11-09,1,9,11,2010,2010
15044,late ep,men,rock,soul jazz,6,0,paul thompson,contributor,2010-11-09,1,9,11,2010,2011
15028,funeral mariachi,dark party,rock,4ad,7.4,0,douglas wolk,contributor,2010-11-09,1,9,11,2010,2011
15060,swim remixes,death,rap,merge,6.8,0,joe colly,contributor,2010-11-08,0,8,11,2010,2011
15062,margins,various artists,rock,columbia,5.2,0,ian cohen,contributor,2010-11-08,0,8,11,2010,2011
15050,castle talk,hercules and love affair,experimental,slumberland,7.9,0,stephen m. deusner,contributor,2010-11-08,0,8,11,2010,2011
15040,live in japan,esg,rock,vhf,6.5,0,jess harvell,contributor,2010-11-08,0,8,11,2010,2011
15036,gutter water,apex manor,rock,sub pop,6.7,0,tom breihan,contributor,2010-11-08,0,8,11,2010,2011
15043,"the bootleg series, vol. 9: the witmark demos: 1962-1964",various artists,rock,weird world,9.1,1,joshua love,contributor,2010-11-05,4,5,11,2010,2011
15047,come around sundown,the octopus project,electronic,recreation ltd.,3.6,0,ian cohen,contributor,2010-11-05,4,5,11,2010,2011
15013,nothing,fujiya & miyagi,rock,slumberland,4.1,0,jayson greene,senior editor,2010-11-05,4,5,11,2010,2011
14951,blow your head volume 1: diplo presents dubstep,john vanderslice,electronic,close harbour,6.5,0,scott plagenhoef,contributor,2010-11-05,4,5,11,2010,2011
15042,clairaudience fellowship,wanda jackson,rock,fantasy,7.1,0,marc masters,contributor,2010-11-05,4,5,11,2010,2011
15037,small craft on a milk sea,geotic,electronic,concord,7.4,0,mark pytlik,contributor,2010-11-04,3,4,11,2010,2011
15045,rock bottom,eleven tigers,rock,ribbon music/upset the rhythm,9,1,douglas wolk,contributor,2010-11-04,3,4,11,2010,2011
15039,adolescent funk,deerhoof,folk/country,mixpak,6.7,0,nate patrin,contributor,2010-11-04,3,4,11,2010,2011
14995,penpals forever (and ever),sic alps,rock,hessle,7.4,0,brian howe,contributor,2010-11-04,3,4,11,2010,2011
15023,codename: rondo,various artists,pop/r&b,weird forest,1.5,0,ian cohen,contributor,2010-11-04,3,4,11,2010,2011
15001,death to false metal,lia ices,electronic,saffron,3.5,1,ian cohen,contributor,2010-11-03,2,3,11,2010,2011
15038,sidewalks,celebration,rock,numero group,6.3,0,rebecca raber,,2010-11-03,2,3,11,2010,2011
15007,a bureaucratic desire for extra-capsular extraction,talib kweli,electronic,carpark,8,0,grayson currin,contributor,2010-11-03,2,3,11,2010,2011
15032,slime flu,gang of four,rock,young turks,7.7,0,tom breihan,contributor,2010-11-03,2,3,11,2010,2011
15026,all night,cold war kids,rock,digital hardcore,5.1,0,larry fitzmaurice,contributor,2010-11-03,2,3,11,2010,2011
15024,an introduction to...,foetus,rock,dim mak,8.8,1,mark pytlik,contributor,2010-11-02,1,2,11,2010,2011
15008,spiral shadow,acrylics,experimental,escho,8.4,0,jess harvell,contributor,2010-11-02,1,2,11,2010,2010
15033,amoral,iron & wine,electronic,fat beats,6.7,0,larry fitzmaurice,contributor,2010-11-02,1,2,11,2010,2011
15031,opticks,cloud nothings,electronic,man bites dog,7.3,0,matthew perpetua,,2010-11-02,1,2,11,2010,2011
14990,24 hour karate school,phil manley,rock,duke,6,0,nate patrin,contributor,2010-11-02,1,2,11,2010,2011
15027,"jamie, my intentions are bass ep",zs,rap,acphale,6.8,0,brian howe,contributor,2010-11-01,0,1,11,2010,2011
15029,the appeal: georgia's most wanted,the 1900s,electronic,def jam,7.3,0,david drake,contributor,2010-11-01,0,1,11,2010,2011
15034,sleepwalkers,destroyer,rock,good,6,0,jess harvell,contributor,2010-11-01,0,1,11,2010,2010
15010,future weather ep,the get up kids,pop/r&b,afternoon,7.6,0,larry fitzmaurice,contributor,2010-11-01,0,1,11,2010,2011
14994,what it means to be left-handed,monotonix,electronic,secretly canadian,7.4,0,rebecca raber,,2010-11-01,0,1,11,2010,2011
14968,"archer on the beach 12""",fergus & geronimo,rock,warp,7.1,0,mike powell,contributor,2010-10-29,4,29,10,2010,2011
15003,the fool,gunn-truscinski duo,experimental,ghostly,7.2,0,ryan dombal,senior editor,2010-10-29,4,29,10,2010,2010
15017,"the effective disconnect (music composed for the documentary ""vanishing of the bees"")",amadou & mariam,global,dfa,7.1,0,joe tangari,contributor,2010-10-29,4,29,10,2010,2011
15022,paupers field,robert pollard,pop/r&b,slumberland,6.8,0,joshua klein,,2010-10-29,4,29,10,2010,2011
15019,bloody war: songs 1924-1939,various artists,rock,innovative leisure,7.9,0,stephen m. deusner,contributor,2010-10-29,4,29,10,2010,2011
15006,flockaveli,doug paisley,,cte,8,0,david drake,contributor,2010-10-28,3,28,10,2010,2011
15025,nocturne of exploded crystal chandelier,kisses,,showoff,7.8,0,ian cohen,contributor,2010-10-28,3,28,10,2010,2011
15020,anda jaleo,tennis,folk/country,dischord,6.2,0,matthew murphy,contributor,2010-10-28,3,28,10,2010,2010
14940,port entropy,the jayhawks,rock,big dada,6.2,0,jayson greene,senior editor,2010-10-28,3,28,10,2010,2011
15009,infinite love,white lies,rock,comedy central,6.9,0,marc masters,contributor,2010-10-28,3,28,10,2010,2011
15021,song islands vol. 2,daniel martin moore,electronic,important,5.6,0,paul thompson,contributor,2010-10-27,2,27,10,2010,2011
14952,olympia,lady lazarus,rock,warner bros.,7.5,0,joe tangari,contributor,2010-10-27,2,27,10,2010,2010
15004,authenticity,braids,rock,third worlds,7.6,0,tal rosenberg,contributor,2010-10-27,2,27,10,2010,2011
14999,dj-kicks,william tyler,rap,hello?repeat,7.2,0,tal rosenberg,contributor,2010-10-27,2,27,10,2010,2011
15015,facit,louis c.k.,rap,thin wrist,7.6,0,marc hogan,senior staff writer,2010-10-27,2,27,10,2010,2011
15018,live at shepherds bush empire ep,faun fables,electronic,barsuk,6.5,0,jess harvell,contributor,2010-10-26,1,26,10,2010,2011
15011,orange,air waves,rock,what's your rupture?,8.6,1,tom breihan,contributor,2010-10-26,1,26,10,2010,2011
15016,new chain,smith westerns,rock,sub pop,7.2,0,zach kelly,contributor,2010-10-26,1,26,10,2010,2011
14998,the naked soul of sweet jones,lone,rock,honest jon's,6.4,0,tom breihan,contributor,2010-10-26,1,26,10,2010,2011
14988,innundir skinni,disappears,pop/r&b,downtown,8,0,jayson greene,senior editor,2010-10-26,1,26,10,2010,2011
15005,down there,david banner,rock,self-released,7.9,0,larry fitzmaurice,contributor,2010-10-25,0,25,10,2010,2011
15005,for the ghosts within,9th wonder,pop/r&b,columbia,7.7,0,brian howe,contributor,2010-10-25,0,25,10,2010,2010
15014,turning on,anika,,hotflush,7.9,0,david bevan,contributor,2010-10-25,0,25,10,2010,2011
15000,let me come home,the decemberists,electronic,smc,5.1,0,rebecca raber,,2010-10-25,0,25,10,2010,2011
14992,nymph,klaxons,rap,fat cat,6.7,0,zach kelly,contributor,2010-10-25,0,25,10,2010,2011
14929,signature box,no joy,pop/r&b,smalltown supersound,6.2,0,douglas wolk,contributor,2010-10-22,4,22,10,2010,2010
15002,searching for the young soul rebels [30th anniversary edition],the black heart procession,rock,sub pop,8.9,1,tom ewing,contributor,2010-10-22,4,22,10,2010,2011
14989,is fixed,bill orcutt,,rock action,6.5,0,jess harvell,contributor,2010-10-22,4,22,10,2010,2011
14976,the inevitable past is the future forgotten,g-side,rock,pampa,7.2,0,ian cohen,contributor,2010-10-22,4,22,10,2010,2011
14983,riposte,black francis,electronic,hippos in tanks,6.8,0,joshua love,contributor,2010-10-22,4,22,10,2010,2011
14977,undercard,minks,pop/r&b,file under: music,7.9,0,tom breihan,contributor,2010-10-21,3,21,10,2010,2011
14991,cinema red and blue,imaginary softwoods,electronic,demon,7.7,0,jayson greene,senior editor,2010-10-21,3,21,10,2010,2010
14953,i plan to stay a believer: the inside songs of curtis mayfield,white fence,electronic,tbd,8.2,0,joe tangari,contributor,2010-10-21,3,21,10,2010,2011
14950,way slow volume one,wire,rap,holidays for quince,5.5,0,zach kelly,contributor,2010-10-21,3,21,10,2010,1990
14975,i will love you at all,modeselektor,pop/r&b,drag city,7.6,0,marc hogan,senior staff writer,2010-10-21,3,21,10,2010,2011
14997,$o$,the soft moon,rock,v2,5.5,0,scott plagenhoef,contributor,2010-10-20,2,20,10,2010,2010
14987,jon mcmillion lp,various artists,experimental,downtown,8,0,philip sherburne,contributing editor,2010-10-20,2,20,10,2010,2011
14993,death gate ep,bardo pond,electronic,cooperative,7.5,0,tal rosenberg,contributor,2010-10-20,2,20,10,2010,2011
14996,zeroes qc,atlas sound,rock,l y f,7.1,0,paul thompson,contributor,2010-10-20,2,20,10,2010,2010
14981,the hybrid,british sea power,experimental,fat sandwich,7.6,0,martin douglas,contributor,2010-10-20,2,20,10,2010,2011
14973,shobaleader one: ddemonstrator,rick ross,electronic,no pain in pop,4,0,jess harvell,contributor,2010-10-19,1,19,10,2010,2010
14985,living with yourself,various artists,rap,thrill jockey,8.2,0,joe colly,contributor,2010-10-19,1,19,10,2010,2010
14946,last chants,kyle bobby dunn,electronic,strut,6.1,0,joshua love,contributor,2010-10-19,1,19,10,2010,2011
14979,patience,the dismemberment plan,pop/r&b,fat possum,7.8,0,marc masters,contributor,2010-10-19,1,19,10,2010,2010
14984,a path less travelled,n.e.r.d.,electronic,true panther,7.7,0,brian howe,contributor,2010-10-19,1,19,10,2010,2010
14982,play it strange,prefuse 73/jaytram/epstein,pop/r&b,alpha pup,8,0,tom breihan,contributor,2010-10-18,0,18,10,2010,2010
14960,"autumn, again",ducktails,rap,partisan,7.9,0,andrew gaerig,contributor,2010-10-18,0,18,10,2010,2010
14986,north,giant sand,experimental,delusions of grandeur,6.6,0,mike powell,contributor,2010-10-18,0,18,10,2010,2011
14974,tall hours in the glowstream,yeasayer,,self-released,6.7,0,martin douglas,contributor,2010-10-18,0,18,10,2010,2011
14978,i am the west,tapes 'n tapes,rock,drag city,4.4,0,ian cohen,contributor,2010-10-18,0,18,10,2010,2011
14980,bona drag [20th anniversary edition],gatekeeper,folk/country,self-released,9.8,1,scott plagenhoef,contributor,2010-10-15,4,15,10,2010,2011
14972,valusia ep,future islands,rap,deep medi,7.9,0,zach kelly,contributor,2010-10-15,4,15,10,2010,2010
14954,lasted,the beets,metal,frenchkiss,7.9,0,larry fitzmaurice,contributor,2010-10-15,4,15,10,2010,2011
14970,home sweet mobile home,m.i.a.,rap,thesongsays,5.7,0,stephen m. deusner,contributor,2010-10-15,4,15,10,2010,2011
14967,lawless darkness,r. kelly,,jagjaguwar/4ad,6.2,0,tom breihan,contributor,2010-10-15,4,15,10,2010,2011
14963,swanlights,scientist,rap,fine fabric delegates,7.7,0,grayson currin,contributor,2010-10-14,3,14,10,2010,2010
14969,record collection,the parting gifts,rock,rocket science,5.4,0,stephen m. deusner,contributor,2010-10-14,3,14,10,2010,2011
14961,every step's a yes,soft landing,rap,thousand tongues,6.9,0,joe tangari,contributor,2010-10-14,3,14,10,2010,2011
14966,under the jaguar sun,gorillaz,experimental,cascine,6.8,0,sam hockley-smith,contributor,2010-10-14,3,14,10,2010,2010
